agent,"2020-04-17 12:40:38.942554",3.295022964477539,2.000000000000001,0.600,"1234"
agent,"2020-04-17 12:40:40.409408",1.5164525508880615,2.25,0.250,"1234"
agent,"2020-04-17 12:40:41.710431",1.3514823913574219,2.4499999999999993,0.200,"4321"
agent,"2020-04-17 12:40:43.975587",2.3138530254364014,2.849999999999998,0.400,"1234"
agent,"2020-04-17 12:40:47.970346",4.044666051864624,3.5499999999999954,0.700,"4321"
agent,"2020-04-17 12:40:51.491075",3.5763087272644043,4.099999999999993,0.550,"1234"
agent,"2020-04-17 12:42:52.273344",3.9810471534729004,0.39999999999999997,0.400,"2341"
agent,"2020-04-17 12:42:54.640611",2.4300520420074463,3.5499999999999994,3.150,"3412"
agent,"2020-04-17 12:42:57.505288",2.913949728012085,6.849999999999998,3.300,"4123"
agent,"2020-04-17 12:42:59.687852",2.232306718826294,10.150000000000002,3.300,"4321"
agent,"2020-04-17 12:43:01.105881",1.4680964946746826,13.300000000000004,3.150,"4123"
agent,"2020-04-17 12:43:03.737670",2.6807377338409424,16.60000000000001,3.300,"2143"
agent,"2020-04-17 12:43:05.254036",1.5659964084625244,19.75000000000001,3.150,"1432"
agent,"2020-04-17 12:43:07.386876",2.1824185848236084,23.050000000000015,3.300,"1234"
agent,"2020-04-17 12:43:08.837744",1.5014581680297852,26.200000000000017,3.150,"1432"
agent,"2020-04-17 12:43:10.286470",1.4976072311401367,29.35000000000002,3.150,"4123"
agent,"2020-04-17 12:43:11.719561",1.482806921005249,32.500000000000014,3.150,"2143"
agent,"2020-04-17 12:43:13.269140",1.600175380706787,35.650000000000006,3.150,"3214"
agent,"2020-04-17 12:43:15.418824",2.199800491333008,38.94999999999999,3.300,"4321"
agent,"2020-04-17 12:43:16.868987",1.5009722709655762,42.09999999999998,3.150,"4123"
agent,"2020-04-17 12:43:19.585015",2.7659389972686768,45.39999999999996,3.300,"2143"
agent,"2020-04-17 12:44:07.977759",3.950902223587036,0.39999999999999997,0.400,"2341"
agent,"2020-04-17 12:44:09.394851",1.4669520854949951,3.5499999999999994,3.150,"3412"
agent,"2020-04-17 12:44:12.126966",2.781123161315918,6.849999999999998,3.300,"2143"
agent,"2020-04-17 12:44:14.260316",2.1834750175476074,10.150000000000002,3.300,"4321"
agent,"2020-04-17 12:44:15.726337",1.5153977870941162,13.300000000000004,3.150,"4123"
agent,"2020-04-17 12:44:18.392936",2.716668128967285,16.60000000000001,3.300,"3412"
agent,"2020-04-17 12:44:19.909125",1.5658237934112549,19.75000000000001,3.150,"3214"
agent,"2020-04-17 12:44:21.958931",2.0998196601867676,23.050000000000015,3.300,"1234"
agent,"2020-04-17 12:45:37.498290",3.285867929458618,0.39999999999999997,0.400,"2341"
agent,"2020-04-17 12:45:38.730766",1.2818803787231445,3.5499999999999994,3.150,"3412"
agent,"2020-04-17 12:45:41.031387",2.3351638317108154,6.849999999999998,3.300,"3214"
agent,"2020-04-17 12:45:42.847962",1.8662481307983398,10.150000000000002,3.300,"4321"
agent,"2020-04-17 12:45:44.046866",1.2476778030395508,13.300000000000004,3.150,"4123"
agent,"2020-04-17 12:45:46.281057",2.268864870071411,16.60000000000001,3.300,"3412"
agent,"2020-04-17 12:45:47.595920",1.3630471229553223,19.75000000000001,3.150,"3214"
agent,"2020-04-17 12:45:49.363591",1.8021280765533447,23.050000000000015,3.300,"1234"
agent,"2020-04-17 12:45:50.595509",1.2812080383300781,26.200000000000017,3.150,"1432"
agent,"2020-04-17 12:45:51.796789",1.235713005065918,29.35000000000002,3.150,"4123"
agent,"2020-04-17 12:45:53.028239",1.2802224159240723,32.500000000000014,3.150,"2143"
agent,"2020-04-17 12:45:54.345232",1.3517019748687744,35.650000000000006,3.150,"3214"
agent,"2020-04-17 12:48:34.017591",3.34635591506958,0.39999999999999997,0.400,"2341"
agent,"2020-04-17 12:48:35.270982",1.307413101196289,3.5499999999999994,3.150,"3412"
agent,"2020-04-17 12:48:37.571738",2.334749698638916,6.849999999999998,3.300,"4123"
agent,"2020-04-17 12:48:39.388122",1.8654887676239014,10.150000000000002,3.300,"4321"
agent,"2020-04-17 12:48:40.620648",1.2816777229309082,13.300000000000004,3.150,"4123"
agent,"2020-04-17 12:48:42.837217",2.250291109085083,16.60000000000001,3.300,"2143"
agent,"2020-04-17 12:48:44.136340",1.3478789329528809,19.75000000000001,3.150,"1432"
agent,"2020-04-17 12:48:45.903489",1.801259994506836,23.050000000000015,3.300,"1234"
agent,"2020-04-17 12:48:47.102413",1.2476859092712402,26.200000000000017,3.150,"1432"
agent,"2020-04-17 12:48:48.319860",1.2517170906066895,29.35000000000002,3.150,"4123"
agent,"2020-04-17 12:48:49.584843",1.3306071758270264,32.500000000000014,3.150,"2143"
agent,"2020-04-17 12:48:50.869921",1.3200321197509766,35.650000000000006,3.150,"3214"
agent,"2020-04-17 12:48:55.001467",4.179780006408691,39.24999999999997,3.600,"2341"
agent,"2020-04-17 12:48:56.200346",1.248445987701416,42.39999999999996,3.150,"3412"
agent,"2020-04-17 12:48:58.518285",2.353415012359619,45.699999999999946,3.300,"3214"
agent,"2020-04-17 12:49:00.368412",1.8991422653198242,48.99999999999993,3.300,"4321"
agent,"2020-04-17 12:49:01.599218",1.2790560722351074,52.14999999999992,3.150,"4123"
agent,"2020-04-17 12:49:03.833969",2.2695515155792236,55.4499999999999,3.300,"3412"
agent,"2020-04-17 12:49:05.149879",1.3652331829071045,58.599999999999895,3.150,"3214"
agent,"2020-04-17 12:49:06.916726",1.8015642166137695,61.89999999999988,3.300,"1234"
agent,"2020-04-17 12:49:08.115668",1.2480206489562988,65.04999999999987,3.150,"1432"
agent,"2020-04-17 12:49:09.350002",1.2687170505523682,68.19999999999986,3.150,"4123"
agent,"2020-04-17 12:49:10.565322",1.2646191120147705,71.34999999999985,3.150,"2143"
agent,"2020-04-17 12:49:11.849955",1.319131851196289,74.49999999999984,3.150,"3214"
agent,"2020-04-17 12:49:15.943319",4.141685724258423,78.09999999999981,3.600,"1234"
agent,"2020-04-17 12:49:17.165329",1.2616028785705566,81.2499999999998,3.150,"1432"
agent,"2020-04-17 12:52:13.254353",3.3328659534454346,0.39999999999999997,0.400,"2341"
agent,"2020-04-17 12:52:14.471898",1.2523319721221924,3.5499999999999994,3.150,"3412"
agent,"2020-04-17 12:52:16.787193",2.3648648262023926,6.849999999999998,3.300,"4123"
agent,"2020-04-17 12:52:18.571476",1.8195109367370605,10.150000000000002,3.300,"4321"
agent,"2020-04-17 12:52:19.770381",1.2478852272033691,13.300000000000004,3.150,"4123"
agent,"2020-04-17 12:52:21.954197",2.2188782691955566,16.60000000000001,3.300,"2143"
agent,"2020-04-17 12:52:23.285935",1.3803560733795166,19.75000000000001,3.150,"1432"
agent,"2020-04-17 12:52:25.069621",1.8183748722076416,23.050000000000015,3.300,"1234"
agent,"2020-04-17 12:52:26.286984",1.2517492771148682,26.200000000000017,3.150,"1432"
agent,"2020-04-17 12:52:27.518955",1.2805042266845703,29.35000000000002,3.150,"4123"
agent,"2020-04-17 12:52:28.736474",1.252079963684082,32.500000000000014,3.150,"2143"
agent,"2020-04-17 12:52:30.051831",1.3642511367797852,35.650000000000006,3.150,"3214"
agent,"2020-04-17 12:52:34.067908",4.050588130950928,39.24999999999997,3.600,"2341"
agent,"2020-04-17 12:52:35.286328",1.2533810138702393,42.39999999999996,3.150,"3412"
agent,"2020-04-17 12:52:37.617498",2.3795688152313232,45.699999999999946,3.300,"4123"
agent,"2020-04-17 12:52:39.418213",1.8504927158355713,48.99999999999993,3.300,"4321"
agent,"2020-04-17 12:52:40.666876",1.3099794387817383,52.14999999999992,3.150,"4123"
agent,"2020-04-17 12:52:42.917879",2.2858450412750244,55.4499999999999,3.300,"3412"
agent,"2020-04-17 12:52:44.233192",1.3640751838684082,58.599999999999895,3.150,"3214"
agent,"2020-04-17 12:52:46.016799",1.8182616233825684,61.89999999999988,3.300,"1234"
agent,"2020-04-17 12:52:47.217755",1.2313287258148193,65.04999999999987,3.150,"1432"
agent,"2020-04-17 12:52:48.449332",1.2796106338500977,68.19999999999986,3.150,"4123"
agent,"2020-04-17 12:52:49.650215",1.2353718280792236,71.34999999999985,3.150,"2143"
agent,"2020-04-17 12:52:50.965982",1.3644819259643555,74.49999999999984,3.150,"3214"
agent,"2020-04-17 12:52:54.849347",3.918060302734375,78.09999999999981,3.600,"2341"
agent,"2020-04-17 12:52:55.999191",1.1985299587249756,81.2499999999998,3.150,"3412"
agent,"2020-04-17 12:52:58.180778",2.214935779571533,84.54999999999978,3.300,"3214"
agent,"2020-04-17 12:52:59.882155",1.7361185550689697,87.84999999999977,3.300,"4321"
agent,"2020-04-17 12:53:01.015508",1.182440996170044,90.99999999999976,3.150,"4123"
agent,"2020-04-17 12:53:03.115196",2.1485562324523926,94.29999999999974,3.300,"3412"
agent,"2020-04-17 12:53:04.348945",1.2819180488586426,97.44999999999973,3.150,"3214"
agent,"2020-04-17 12:53:05.997514",1.6810212135314941,100.74999999999972,3.300,"1234"
agent,"2020-04-17 12:53:07.114408",1.1657209396362305,103.89999999999971,3.150,"1432"
agent,"2020-04-17 12:53:08.263993",1.1978869438171387,107.0499999999997,3.150,"4123"
agent,"2020-04-17 12:53:09.414240",1.1988792419433594,110.19999999999969,3.150,"2143"
agent,"2020-04-17 12:53:10.630337",1.2644538879394531,113.34999999999968,3.150,"3214"
agent,"2020-04-17 12:53:14.396557",3.800239086151123,116.94999999999965,3.600,"4321"
agent,"2020-04-17 12:53:15.529557",1.1817786693572998,120.09999999999964,3.150,"4123"
agent,"2020-04-17 12:53:17.612001",2.131955146789551,123.39999999999962,3.300,"3412"
agent,"2020-04-17 12:53:18.845720",1.294861078262329,126.54999999999961,3.150,"3214"
agent,"2020-04-17 12:53:20.561689",1.764638900756836,129.84999999999968,3.300,"2341"
agent,"2020-04-17 12:53:21.710658",1.1829497814178467,132.99999999999972,3.150,"3412"
agent,"2020-04-17 12:53:23.844799",2.168846368789673,136.29999999999978,3.300,"3214"
agent,"2020-04-17 12:53:25.526725",1.731175184249878,139.59999999999985,3.300,"1234"
agent,"2020-04-17 12:53:26.660082",1.1681861877441406,142.7499999999999,3.150,"1432"
agent,"2020-04-17 12:53:27.793319",1.1676981449127197,145.89999999999992,3.150,"4123"
agent,"2020-04-17 12:53:28.959673",1.2006566524505615,149.04999999999995,3.150,"2143"
agent,"2020-04-17 12:53:30.160938",1.2362711429595947,152.2,3.150,"3214"
agent,"2020-04-17 12:54:26.986819",3.104600667953491,0.39999999999999997,0.400,"2341"
agent,"2020-04-17 12:54:27.933870",0.9812242984771729,3.5499999999999994,3.150,"3412"
agent,"2020-04-17 12:54:28.220085",0.290546178817749,6.849999999999998,3.300,"2143"
agent,"2020-04-17 12:54:28.443882",0.2291250228881836,10.150000000000002,3.300,"4321"
agent,"2020-04-17 12:54:28.582093",0.14542460441589355,13.300000000000004,3.150,"4123"
agent,"2020-04-17 12:54:28.835428",0.25745511054992676,16.60000000000001,3.300,"3412"
agent,"2020-04-17 12:54:28.994023",0.16314363479614258,19.75000000000001,3.150,"3214"
agent,"2020-04-17 12:54:29.191422",0.20226454734802246,23.050000000000015,3.300,"1234"
agent,"2020-04-17 12:54:29.322298",0.13532352447509766,26.200000000000017,3.150,"1432"
agent,"2020-04-17 12:54:29.449117",0.1310431957244873,29.35000000000002,3.150,"4123"
agent,"2020-04-17 12:54:29.572814",0.1277308464050293,32.500000000000014,3.150,"2143"
agent,"2020-04-17 12:54:29.702891",0.13431096076965332,35.650000000000006,3.150,"3214"
agent,"2020-04-17 12:54:30.128622",0.4298834800720215,39.24999999999997,3.600,"2341"
agent,"2020-04-17 12:54:30.257178",0.13312220573425293,42.39999999999996,3.150,"3412"
agent,"2020-04-17 12:54:30.501103",0.24820494651794434,45.699999999999946,3.300,"2143"
agent,"2020-04-17 12:54:30.685810",0.1889479160308838,48.99999999999993,3.300,"4321"
agent,"2020-04-17 12:54:30.806872",0.12551164627075195,52.14999999999992,3.150,"4123"
agent,"2020-04-17 12:54:31.032884",0.2304060459136963,55.4499999999999,3.300,"2143"
agent,"2020-04-17 12:54:31.164641",0.13628697395324707,58.599999999999895,3.150,"1432"
agent,"2020-04-17 12:54:31.344256",0.18484711647033691,61.89999999999988,3.300,"1234"
agent,"2020-04-17 12:54:31.466821",0.12711215019226074,65.04999999999987,3.150,"1432"
agent,"2020-04-17 12:54:31.588342",0.12600183486938477,68.19999999999986,3.150,"4123"
agent,"2020-04-17 12:54:31.709677",0.12588047981262207,71.34999999999985,3.150,"2143"
agent,"2020-04-17 12:54:31.839925",0.1348891258239746,74.49999999999984,3.150,"3214"
agent,"2020-04-17 12:54:32.247679",0.41179323196411133,78.09999999999981,3.600,"4321"
agent,"2020-04-17 12:54:32.368229",0.12503433227539062,81.2499999999998,3.150,"4123"
agent,"2020-04-17 12:54:32.589508",0.22575068473815918,84.54999999999978,3.300,"2143"
agent,"2020-04-17 12:54:32.717298",0.13217806816101074,87.69999999999978,3.150,"1432"
agent,"2020-04-17 12:54:32.898285",0.1849842071533203,90.99999999999976,3.300,"2341"
agent,"2020-04-17 12:54:33.019575",0.125535249710083,94.14999999999975,3.150,"3412"
agent,"2020-04-17 12:54:33.252507",0.23700881004333496,97.44999999999973,3.300,"3214"
agent,"2020-04-17 12:54:33.428091",0.18004965782165527,100.74999999999972,3.300,"1234"
agent,"2020-04-17 12:54:33.549214",0.1252729892730713,103.89999999999971,3.150,"1432"
agent,"2020-04-17 12:54:33.669857",0.12465405464172363,107.0499999999997,3.150,"4123"
agent,"2020-04-17 12:54:33.790174",0.12447810173034668,110.19999999999969,3.150,"2143"
agent,"2020-04-17 12:54:33.916954",0.1307528018951416,113.34999999999968,3.150,"3214"
agent,"2020-04-17 12:54:34.317711",0.4051849842071533,116.94999999999965,3.600,"1234"
agent,"2020-04-17 12:54:34.438741",0.12558412551879883,120.09999999999964,3.150,"1432"
agent,"2020-04-17 12:54:34.558552",0.1250474452972412,123.24999999999963,3.150,"4123"
agent,"2020-04-17 12:54:34.677906",0.12381815910339355,126.39999999999962,3.150,"2143"
agent,"2020-04-17 12:54:34.806577",0.13322091102600098,129.54999999999967,3.150,"3214"
agent,"2020-04-17 12:54:34.986445",0.18389511108398438,132.84999999999974,3.300,"2341"
agent,"2020-04-17 12:54:35.105675",0.12331748008728027,135.99999999999977,3.150,"3412"
agent,"2020-04-17 12:54:35.334558",0.2329120635986328,139.29999999999984,3.300,"3214"
agent,"2020-04-17 12:54:35.514956",0.18494081497192383,142.5999999999999,3.300,"4321"
agent,"2020-04-17 12:54:35.635453",0.12455487251281738,145.74999999999994,3.150,"4123"
agent,"2020-04-17 12:54:35.858329",0.22700953483581543,149.05,3.300,"2143"
agent,"2020-04-17 12:54:35.986934",0.13275408744812012,152.20000000000005,3.150,"1432"
agent,"2020-04-17 12:54:36.421539",0.4388091564178467,155.80000000000018,3.600,"2341"
agent,"2020-04-17 12:54:36.546987",0.12955427169799805,158.95000000000022,3.150,"3412"
agent,"2020-04-17 12:54:36.794556",0.25165414810180664,162.25000000000028,3.300,"2143"
agent,"2020-04-17 12:54:36.977504",0.18720102310180664,165.55000000000035,3.300,"4321"
agent,"2020-04-17 12:54:37.096745",0.1234433650970459,168.7000000000004,3.150,"4123"
agent,"2020-04-17 12:54:37.321025",0.22834515571594238,172.00000000000045,3.300,"2143"
agent,"2020-04-17 12:54:37.467063",0.15183711051940918,175.1500000000005,3.150,"1432"
agent,"2020-04-17 12:54:37.660947",0.19813179969787598,178.45000000000056,3.300,"1234"
agent,"2020-04-17 12:54:37.787174",0.13066768646240234,181.6000000000006,3.150,"1432"
agent,"2020-04-17 12:54:37.906518",0.12364387512207031,184.75000000000063,3.150,"4123"
agent,"2020-04-17 12:54:38.026115",0.124176025390625,187.90000000000066,3.150,"2143"
agent,"2020-04-17 12:54:38.154048",0.1320173740386963,191.0500000000007,3.150,"3214"
agent,"2020-04-17 12:54:38.555714",0.4060664176940918,194.65000000000083,3.600,"2341"
agent,"2020-04-17 12:54:38.675084",0.12346291542053223,197.80000000000086,3.150,"3412"
agent,"2020-04-17 12:54:38.905300",0.23438620567321777,201.10000000000093,3.300,"2143"
agent,"2020-04-17 12:54:39.084656",0.18338680267333984,204.400000000001,3.300,"4321"
agent,"2020-04-17 12:54:39.204518",0.12390804290771484,207.55000000000103,3.150,"4123"
agent,"2020-04-17 12:54:39.435843",0.23531818389892578,210.8500000000011,3.300,"3412"
agent,"2020-04-17 12:54:39.563923",0.1322019100189209,214.00000000000114,3.150,"3214"
agent,"2020-04-17 12:54:39.749975",0.19103384017944336,217.3000000000012,3.300,"1234"
agent,"2020-04-17 12:54:39.875206",0.12950944900512695,220.45000000000124,3.150,"1432"
agent,"2020-04-17 12:54:39.995900",0.12491273880004883,223.60000000000127,3.150,"4123"
agent,"2020-04-17 12:54:40.115458",0.12420392036437988,226.7500000000013,3.150,"2143"
agent,"2020-04-17 12:54:40.243720",0.1323089599609375,229.90000000000134,3.150,"3214"
agent,"2020-04-17 12:54:40.707164",0.46817755699157715,233.50000000000148,3.600,"1234"
agent,"2020-04-17 12:54:40.846140",0.1440718173980713,236.6500000000015,3.150,"1432"
agent,"2020-04-17 12:54:40.980553",0.13886713981628418,239.80000000000155,3.150,"4123"
agent,"2020-04-17 12:54:41.122738",0.14707493782043457,242.95000000000158,3.150,"2143"
agent,"2020-04-17 12:54:41.267649",0.14967966079711914,246.10000000000161,3.150,"3214"
agent,"2020-04-17 12:54:41.457428",0.19458341598510742,249.40000000000168,3.300,"2341"
agent,"2020-04-17 12:54:41.601382",0.14873528480529785,252.55000000000172,3.150,"3412"
agent,"2020-04-17 12:54:41.858910",0.262042760848999,255.85000000000178,3.300,"3214"
agent,"2020-04-17 12:54:42.046256",0.1928105354309082,259.15000000000185,3.300,"4321"
agent,"2020-04-17 12:54:42.175534",0.1333770751953125,262.3000000000019,3.150,"4123"
agent,"2020-04-17 12:54:42.432270",0.26141905784606934,265.60000000000196,3.300,"2143"
agent,"2020-04-17 12:54:42.566127",0.13836264610290527,268.750000000002,3.150,"1432"
agent,"2020-04-17 12:54:42.999120",0.43750882148742676,272.3500000000021,3.600,"4321"
agent,"2020-04-17 12:54:43.129581",0.1346423625946045,275.50000000000216,3.150,"4123"
agent,"2020-04-17 12:54:43.362465",0.2369542121887207,278.8000000000022,3.300,"2143"
agent,"2020-04-17 12:54:43.497748",0.13975739479064941,281.95000000000226,3.150,"1432"
agent,"2020-04-17 12:54:43.685402",0.19177818298339844,285.25000000000233,3.300,"2341"
agent,"2020-04-17 12:54:43.811973",0.13067173957824707,288.40000000000236,3.150,"3412"
agent,"2020-04-17 12:54:44.053695",0.246063232421875,291.70000000000243,3.300,"2143"
agent,"2020-04-17 12:54:44.260456",0.2108001708984375,295.0000000000025,3.300,"1234"
agent,"2020-04-17 12:54:44.404152",0.1502516269683838,298.15000000000254,3.150,"1432"
agent,"2020-04-17 12:54:44.548588",0.14875102043151855,301.30000000000257,3.150,"4123"
agent,"2020-04-17 12:54:44.692308",0.148939847946167,304.4500000000026,3.150,"2143"
agent,"2020-04-17 12:54:44.829298",0.14163970947265625,307.60000000000264,3.150,"3214"
agent,"2020-04-17 12:54:45.289216",0.4643819332122803,311.2000000000028,3.600,"2341"
agent,"2020-04-17 12:54:45.416639",0.13307499885559082,314.3500000000028,3.150,"3412"
agent,"2020-04-17 12:54:45.659374",0.24684500694274902,317.6500000000029,3.300,"4123"
agent,"2020-04-17 12:54:45.849569",0.19431734085083008,320.95000000000294,3.300,"4321"
agent,"2020-04-17 12:54:45.996360",0.1508769989013672,324.100000000003,3.150,"4123"
agent,"2020-04-17 12:54:46.245053",0.2543954849243164,327.40000000000305,3.300,"2143"
agent,"2020-04-17 12:54:46.380477",0.13985872268676758,330.5500000000031,3.150,"1432"
agent,"2020-04-17 12:54:46.566006",0.1896958351135254,333.85000000000315,3.300,"1234"
agent,"2020-04-17 12:54:46.691700",0.1298224925994873,337.0000000000032,3.150,"1432"
agent,"2020-04-17 12:54:46.819176",0.13159465789794922,340.1500000000032,3.150,"4123"
agent,"2020-04-17 12:54:46.949982",0.13527464866638184,343.30000000000325,3.150,"2143"
agent,"2020-04-17 12:54:47.095576",0.14997291564941406,346.4500000000033,3.150,"3214"
agent,"2020-04-17 12:54:47.536965",0.4460749626159668,350.0500000000034,3.600,"2341"
agent,"2020-04-17 12:54:47.666935",0.1341691017150879,353.20000000000346,3.150,"3412"
agent,"2020-04-17 12:54:47.921094",0.25834226608276367,356.5000000000035,3.300,"4123"
agent,"2020-04-17 12:54:48.108796",0.19184017181396484,359.8000000000036,3.300,"4321"
agent,"2020-04-17 12:54:48.235021",0.13149189949035645,362.9500000000036,3.150,"4123"
agent,"2020-04-17 12:54:48.468572",0.23776006698608398,366.2500000000037,3.300,"2143"
agent,"2020-04-17 12:54:48.604756",0.14058661460876465,369.40000000000373,3.150,"1432"
agent,"2020-04-17 12:54:48.791112",0.19043493270874023,372.7000000000038,3.300,"1234"
agent,"2020-04-17 12:54:48.915775",0.12876486778259277,375.85000000000383,3.150,"1432"
agent,"2020-04-17 12:54:49.041046",0.12952613830566406,379.00000000000387,3.150,"4123"
agent,"2020-04-17 12:54:49.166844",0.1314389705657959,382.1500000000039,3.150,"2143"
agent,"2020-04-17 12:54:49.300722",0.1379108428955078,385.30000000000393,3.150,"3214"
agent,"2020-04-17 12:54:49.724437",0.42819690704345703,388.90000000000407,3.600,"2341"
agent,"2020-04-17 12:54:49.850383",0.13056516647338867,392.0500000000041,3.150,"3412"
agent,"2020-04-17 12:54:50.092615",0.2467200756072998,395.3500000000042,3.300,"4123"
agent,"2020-04-17 12:54:50.283635",0.19654011726379395,398.65000000000424,3.300,"4321"
agent,"2020-04-17 12:54:50.407718",0.12818694114685059,401.8000000000043,3.150,"4123"
agent,"2020-04-17 12:54:50.639317",0.23671793937683105,405.10000000000434,3.300,"3412"
agent,"2020-04-17 12:54:50.774426",0.1399850845336914,408.2500000000044,3.150,"3214"
agent,"2020-04-17 12:54:50.958605",0.1893911361694336,411.55000000000445,3.300,"1234"
agent,"2020-04-17 12:54:51.086335",0.13196611404418945,414.7000000000045,3.150,"1432"
agent,"2020-04-17 12:54:51.209261",0.12700176239013672,417.8500000000045,3.150,"4123"
agent,"2020-04-17 12:54:51.337655",0.1343543529510498,421.00000000000455,3.150,"2143"
agent,"2020-04-17 12:54:51.470212",0.13657784461975098,424.1500000000046,3.150,"3214"
agent,"2020-04-17 12:54:51.894072",0.4282951354980469,427.7500000000047,3.600,"4321"
agent,"2020-04-17 12:54:52.020733",0.1312720775604248,430.90000000000475,3.150,"4123"
agent,"2020-04-17 12:54:52.252637",0.235975980758667,434.2000000000048,3.300,"3412"
agent,"2020-04-17 12:54:52.385541",0.137070894241333,437.35000000000485,3.150,"3214"
agent,"2020-04-17 12:54:52.573016",0.1915276050567627,440.6500000000049,3.300,"2341"
agent,"2020-04-17 12:54:52.698206",0.13080382347106934,443.80000000000496,3.150,"3412"
agent,"2020-04-17 12:54:52.938824",0.24503087997436523,447.100000000005,3.300,"2143"
agent,"2020-04-17 12:54:53.123371",0.18913793563842773,450.4000000000051,3.300,"1234"
agent,"2020-04-17 12:54:53.249123",0.13000702857971191,453.5500000000051,3.150,"1432"
agent,"2020-04-17 12:54:53.371584",0.12702512741088867,456.70000000000516,3.150,"4123"
agent,"2020-04-17 12:54:53.497412",0.1299290657043457,459.8500000000052,3.150,"2143"
agent,"2020-04-17 12:54:53.629911",0.13658809661865234,463.00000000000523,3.150,"3214"
agent,"2020-04-17 12:54:54.054543",0.4286689758300781,466.60000000000537,3.600,"2341"
agent,"2020-04-17 12:54:54.178463",0.12804102897644043,469.7500000000054,3.150,"3412"
agent,"2020-04-17 12:54:54.416252",0.24190521240234375,473.05000000000547,3.300,"2143"
agent,"2020-04-17 12:54:54.603741",0.1915428638458252,476.35000000000554,3.300,"4321"
agent,"2020-04-17 12:54:54.727870",0.1282057762145996,479.50000000000557,3.150,"4123"
agent,"2020-04-17 12:54:54.958428",0.23509788513183594,482.80000000000564,3.300,"2143"
agent,"2020-04-17 12:54:55.091409",0.13713979721069336,485.9500000000057,3.150,"1432"
agent,"2020-04-17 12:54:55.274783",0.18805956840515137,489.25000000000574,3.300,"1234"
agent,"2020-04-17 12:54:55.400496",0.1316390037536621,492.4000000000058,3.150,"1432"
agent,"2020-04-17 12:54:55.527245",0.13080930709838867,495.5500000000058,3.150,"4123"
agent,"2020-04-17 12:54:55.652799",0.1296381950378418,498.70000000000584,3.150,"2143"
agent,"2020-04-17 12:54:55.787417",0.13876032829284668,501.8500000000059,3.150,"3214"
agent,"2020-04-17 12:54:56.211323",0.42855381965637207,505.450000000006,3.600,"4321"
agent,"2020-04-17 12:54:56.336497",0.1294701099395752,508.60000000000605,3.150,"4123"
agent,"2020-04-17 12:54:56.569638",0.23721790313720703,511.9000000000061,3.300,"3412"
agent,"2020-04-17 12:54:56.702138",0.13656210899353027,515.050000000006,3.150,"3214"
agent,"2020-04-17 12:54:56.894486",0.19643807411193848,518.3500000000057,3.300,"2341"
agent,"2020-04-17 12:54:57.020314",0.12987804412841797,521.5000000000056,3.150,"3412"
agent,"2020-04-17 12:54:57.265352",0.24916911125183105,524.8000000000053,3.300,"2143"
agent,"2020-04-17 12:54:57.449445",0.1882176399230957,528.100000000005,3.300,"1234"
agent,"2020-04-17 12:54:57.578426",0.13306355476379395,531.2500000000049,3.150,"1432"
agent,"2020-04-17 12:54:57.701435",0.12713885307312012,534.4000000000048,3.150,"4123"
agent,"2020-04-17 12:54:57.828325",0.13097572326660156,537.5500000000046,3.150,"2143"
agent,"2020-04-17 12:54:57.987554",0.16341304779052734,540.7000000000045,3.150,"3214"
agent,"2020-04-17 12:54:58.435425",0.45326852798461914,544.3000000000039,3.600,"4321"
agent,"2020-04-17 12:54:58.564954",0.1341550350189209,547.4500000000038,3.150,"4123"
agent,"2020-04-17 12:54:58.797834",0.23707795143127441,550.7500000000035,3.300,"2143"
agent,"2020-04-17 12:54:58.931046",0.1373610496520996,553.9000000000034,3.150,"1432"
agent,"2020-04-17 12:54:59.120033",0.19307518005371094,557.2000000000031,3.300,"2341"
agent,"2020-04-17 12:54:59.245255",0.12966704368591309,560.350000000003,3.150,"3412"
agent,"2020-04-17 12:54:59.485515",0.24443483352661133,563.6500000000027,3.300,"2143"
agent,"2020-04-17 12:54:59.667884",0.18653631210327148,566.9500000000024,3.300,"1234"
agent,"2020-04-17 12:54:59.794875",0.1312730312347412,570.1000000000023,3.150,"1432"
agent,"2020-04-17 12:54:59.916545",0.1256871223449707,573.2500000000022,3.150,"4123"
agent,"2020-04-17 12:55:00.042733",0.1302635669708252,576.400000000002,3.150,"2143"
agent,"2020-04-17 12:55:00.174919",0.13703513145446777,579.5500000000019,3.150,"3214"
agent,"2020-04-17 12:55:00.595993",0.42659878730773926,583.1500000000013,3.600,"1234"
agent,"2020-04-17 12:55:00.721685",0.1297621726989746,586.3000000000012,3.150,"1432"
agent,"2020-04-17 12:55:00.847535",0.1299571990966797,589.4500000000011,3.150,"4123"
agent,"2020-04-17 12:55:00.970133",0.1267552375793457,592.6000000000009,3.150,"2143"
agent,"2020-04-17 12:55:01.106442",0.14041900634765625,595.7500000000008,3.150,"3214"
agent,"2020-04-17 12:55:01.294571",0.19328713417053223,599.0500000000005,3.300,"2341"
agent,"2020-04-17 12:55:01.419956",0.12942814826965332,602.2000000000004,3.150,"3412"
agent,"2020-04-17 12:55:01.661219",0.24580979347229004,605.5000000000001,3.300,"4123"
agent,"2020-04-17 12:55:01.848558",0.19139552116394043,608.7999999999998,3.300,"4321"
agent,"2020-04-17 12:55:01.972420",0.12801575660705566,611.9499999999997,3.150,"4123"
